update,steps,return_mean,return_std,best
404,1892352,19.197994232177734,1.9440479278564453,20.389141082763672
405,1894400,19.11798667907715,0.9890884160995483,20.389141082763672
406,1896448,18.406654357910156,1.090048909187317,20.389141082763672
407,1898496,19.26280403137207,1.2271802425384521,20.389141082763672
408,1900544,19.383066177368164,1.263250470161438,20.389141082763672
409,1902592,19.077306747436523,1.6724687814712524,20.389141082763672
410,1904640,17.87343406677246,0.7551770806312561,20.389141082763672
411,1906688,18.233638763427734,1.7332215309143066,20.389141082763672
412,1908736,17.740550994873047,1.7857344150543213,20.389141082763672
413,1910784,17.601207733154297,1.2569119930267334,20.389141082763672
414,1912832,18.535186767578125,1.3125110864639282,20.389141082763672
415,1914880,17.82712173461914,1.1681948900222778,20.389141082763672
416,1916928,19.45125389099121,1.1134289503097534,20.389141082763672
417,1918976,17.827335357666016,2.264895439147949,20.389141082763672
418,1921024,18.497220993041992,2.053258180618286,20.389141082763672
419,1923072,18.463237762451172,2.3026576042175293,20.389141082763672
420,1925120,18.087366104125977,1.499711036682129,20.389141082763672
421,1927168,17.4537353515625,2.3987550735473633,20.389141082763672
422,1929216,18.304546356201172,2.0203089714050293,20.389141082763672
423,1931264,17.50204086303711,1.9035792350769043,20.389141082763672
424,1933312,18.03302764892578,1.2931772470474243,20.389141082763672
425,1935360,17.937416076660156,0.7339048385620117,20.389141082763672
426,1937408,18.639787673950195,1.9102568626403809,20.389141082763672
427,1939456,17.73471450805664,0.960125207901001,20.389141082763672
428,1941504,17.49696159362793,1.4177194833755493,20.389141082763672
429,1943552,18.784465789794922,0.4061118960380554,20.389141082763672
430,1945600,17.855422973632812,1.3848565816879272,20.389141082763672
431,1947648,18.267478942871094,1.2570641040802002,20.389141082763672
432,1949696,17.99057388305664,1.3554890155792236,20.389141082763672
433,1951744,16.99521827697754,2.143375873565674,20.389141082763672
434,1953792,18.101722717285156,1.0208261013031006,20.389141082763672
435,1955840,17.90793228149414,0.9042890071868896,20.389141082763672
436,1957888,17.493009567260742,2.1180014610290527,20.389141082763672
437,1959936,17.76374053955078,0.871309220790863,20.389141082763672
438,1961984,17.15604019165039,0.9765865802764893,20.389141082763672
439,1964032,18.460948944091797,1.9095501899719238,20.389141082763672
440,1966080,17.96682357788086,0.9322662949562073,20.389141082763672
441,1968128,17.763525009155273,1.5131328105926514,20.389141082763672
442,1970176,18.018924713134766,0.6455477476119995,20.389141082763672
443,1972224,18.690532684326172,1.2277684211730957,20.389141082763672
444,1974272,18.97977066040039,1.0947905778884888,20.389141082763672
445,1976320,18.587814331054688,1.057830810546875,20.389141082763672
446,1978368,17.543048858642578,0.9180256128311157,20.389141082763672
447,1980416,17.556543350219727,2.045926809310913,20.389141082763672
448,1982464,16.260522842407227,1.0704526901245117,20.389141082763672
449,1984512,17.140623092651367,1.3314356803894043,20.389141082763672
1,1986560,20.454620361328125,0.4888533055782318,20.454620361328125
2,1988608,19.353322982788086,0.41798877716064453,20.454620361328125
3,1990656,19.669841766357422,0.7607223987579346,20.454620361328125
4,1992704,18.18138313293457,2.6160969734191895,20.454620361328125
5,1994752,19.969133377075195,0.9333675503730774,20.454620361328125
6,1996800,20.5971736907959,1.4236750602722168,20.5971736907959
7,1998848,17.873775482177734,2.82363224029541,20.5971736907959
8,2000896,17.918981552124023,2.8736329078674316,20.5971736907959
9,2002944,18.773042678833008,1.418912410736084,20.5971736907959
10,2004992,18.633935928344727,1.6007835865020752,20.5971736907959
11,2007040,19.25617027282715,0.9958599805831909,20.5971736907959
12,2009088,19.056684494018555,0.9684569239616394,20.5971736907959
13,2011136,19.311450958251953,0.7836145162582397,20.5971736907959
14,2013184,18.303022384643555,2.3330442905426025,20.5971736907959
15,2015232,17.746639251708984,1.8455396890640259,20.5971736907959
16,2017280,18.03193473815918,2.0202057361602783,20.5971736907959
17,2019328,17.941375732421875,3.459029197692871,20.5971736907959
18,2021376,18.234289169311523,1.6093266010284424,20.5971736907959
19,2023424,19.058378219604492,2.2719876766204834,20.5971736907959
20,2025472,19.92617416381836,1.0942535400390625,20.5971736907959
21,2027520,15.204870223999023,2.446322441101074,20.5971736907959
22,2029568,15.95997428894043,2.3349387645721436,20.5971736907959
23,2031616,16.77168083190918,2.2534291744232178,20.5971736907959
24,2033664,13.521130561828613,3.108574628829956,20.5971736907959
25,2035712,16.07305335998535,2.908816337585449,20.5971736907959
26,2037760,17.822256088256836,1.7749662399291992,20.5971736907959
27,2039808,17.171436309814453,1.9979783296585083,20.5971736907959
28,2041856,17.086410522460938,3.1849279403686523,20.5971736907959
29,2043904,18.21822738647461,1.7580437660217285,20.5971736907959
30,2045952,18.277563095092773,1.087653636932373,20.5971736907959
31,2048000,18.420879364013672,1.4661526679992676,20.5971736907959
