update,steps,return_mean,return_std,best
420,1892352,19.3347110748291,0.8617056012153625,21.319049835205078
421,1894400,19.146812438964844,0.49456602334976196,21.319049835205078
422,1896448,18.621135711669922,0.9079104661941528,21.319049835205078
423,1898496,19.424423217773438,1.305838704109192,21.319049835205078
424,1900544,17.923755645751953,3.3154516220092773,21.319049835205078
425,1902592,18.307750701904297,1.0838083028793335,21.319049835205078
426,1904640,19.26870346069336,1.055708885192871,21.319049835205078
427,1906688,17.66621208190918,2.6558940410614014,21.319049835205078
428,1908736,18.517154693603516,2.1687304973602295,21.319049835205078
429,1910784,17.607393264770508,2.122361183166504,21.319049835205078
430,1912832,19.53915786743164,2.2910237312316895,21.319049835205078
431,1914880,19.39406967163086,1.353223443031311,21.319049835205078
432,1916928,17.85595703125,1.1310120820999146,21.319049835205078
433,1918976,19.822254180908203,0.937659502029419,21.319049835205078
434,1921024,19.082773208618164,1.0475014448165894,21.319049835205078
435,1923072,18.571983337402344,0.8313340544700623,21.319049835205078
436,1925120,17.850238800048828,0.9759283065795898,21.319049835205078
437,1927168,19.58541488647461,1.7204641103744507,21.319049835205078
438,1929216,19.701263427734375,0.4963882267475128,21.319049835205078
439,1931264,18.491071701049805,1.2144304513931274,21.319049835205078
440,1933312,19.373149871826172,1.3724557161331177,21.319049835205078
441,1935360,18.396617889404297,1.10483717918396,21.319049835205078
442,1937408,18.31241226196289,0.4217456579208374,21.319049835205078
443,1939456,18.669742584228516,0.9356188178062439,21.319049835205078
444,1941504,18.628597259521484,2.1782820224761963,21.319049835205078
445,1943552,17.577289581298828,1.1193006038665771,21.319049835205078
446,1945600,19.36941909790039,0.653904139995575,21.319049835205078
447,1947648,19.680034637451172,0.869101345539093,21.319049835205078
448,1949696,20.618032455444336,0.6084873676300049,21.319049835205078
449,1951744,19.34634780883789,1.0870155096054077,21.319049835205078
450,1953792,19.445526123046875,1.0715210437774658,21.319049835205078
451,1955840,17.212169647216797,3.0556135177612305,21.319049835205078
452,1957888,19.195802688598633,0.9916090965270996,21.319049835205078
453,1959936,18.35763931274414,0.8292520046234131,21.319049835205078
454,1961984,16.8449764251709,3.256897211074829,21.319049835205078
455,1964032,18.562686920166016,1.2823103666305542,21.319049835205078
456,1966080,18.508502960205078,1.0522996187210083,21.319049835205078
457,1968128,19.390987396240234,1.4841841459274292,21.319049835205078
458,1970176,17.032733917236328,2.2112350463867188,21.319049835205078
459,1972224,18.493783950805664,1.3995606899261475,21.319049835205078
460,1974272,18.4918212890625,0.6767745018005371,21.319049835205078
461,1976320,19.11001968383789,1.4353868961334229,21.319049835205078
1,1978368,18.607120513916016,1.053920030593872,18.607120513916016
2,1980416,19.211591720581055,1.4256612062454224,19.211591720581055
3,1982464,18.089651107788086,3.1952967643737793,19.211591720581055
4,1984512,19.667757034301758,1.3352683782577515,19.667757034301758
5,1986560,19.378040313720703,1.7936198711395264,19.667757034301758
6,1988608,18.7478084564209,0.9333324432373047,19.667757034301758
7,1990656,19.05376625061035,1.0534056425094604,19.667757034301758
8,1992704,20.767547607421875,0.9407157301902771,20.767547607421875
9,1994752,20.69803237915039,0.4874357581138611,20.767547607421875
10,1996800,20.390705108642578,1.8720988035202026,20.767547607421875
11,1998848,20.21295166015625,0.5270113945007324,20.767547607421875
12,2000896,19.571557998657227,0.47406405210494995,20.767547607421875
13,2002944,19.71902847290039,1.617247462272644,20.767547607421875
14,2004992,20.19341468811035,1.313435435295105,20.767547607421875
15,2007040,19.345943450927734,0.9568406343460083,20.767547607421875
16,2009088,19.439361572265625,1.7053958177566528,20.767547607421875
17,2011136,20.477596282958984,1.3865197896957397,20.767547607421875
18,2013184,20.31220245361328,1.7588177919387817,20.767547607421875
19,2015232,20.01029396057129,1.0474236011505127,20.767547607421875
20,2017280,21.497411727905273,1.3130286931991577,21.497411727905273
21,2019328,20.678241729736328,1.6048427820205688,21.497411727905273
22,2021376,19.98953628540039,1.0577408075332642,21.497411727905273
23,2023424,19.30230140686035,2.875847578048706,21.497411727905273
24,2025472,20.754776000976562,0.9086220860481262,21.497411727905273
25,2027520,19.9516658782959,0.7958826422691345,21.497411727905273
26,2029568,20.91671371459961,0.8599125742912292,21.497411727905273
27,2031616,19.81167221069336,1.3384475708007812,21.497411727905273
28,2033664,20.565093994140625,0.8766225576400757,21.497411727905273
29,2035712,20.635583877563477,1.0952744483947754,21.497411727905273
30,2037760,19.961374282836914,0.2731890082359314,21.497411727905273
31,2039808,20.046016693115234,1.3660701513290405,21.497411727905273
32,2041856,20.47488021850586,0.9046645164489746,21.497411727905273
33,2043904,21.002857208251953,1.61562180519104,21.497411727905273
34,2045952,20.37833595275879,0.9004965424537659,21.497411727905273
35,2048000,19.767868041992188,1.5000098943710327,21.497411727905273
