update,steps,return_mean,return_std,best
311,1894400,19.351232528686523,1.4609549045562744,20.662904739379883
312,1896448,17.920917510986328,1.4530448913574219,20.662904739379883
313,1898496,17.98316192626953,1.1210185289382935,20.662904739379883
314,1900544,19.501367568969727,1.0203229188919067,20.662904739379883
315,1902592,19.653711318969727,1.0688679218292236,20.662904739379883
316,1904640,19.272377014160156,0.8507338762283325,20.662904739379883
317,1906688,18.972003936767578,1.1473209857940674,20.662904739379883
318,1908736,19.704509735107422,1.0278719663619995,20.662904739379883
319,1910784,18.90497398376465,0.4595679044723511,20.662904739379883
320,1912832,19.504169464111328,1.6549649238586426,20.662904739379883
321,1914880,19.87143898010254,0.8294550180435181,20.662904739379883
322,1916928,20.190807342529297,0.7691736221313477,20.662904739379883
323,1918976,20.129880905151367,1.271506428718567,20.662904739379883
324,1921024,18.703853607177734,1.4399302005767822,20.662904739379883
325,1923072,18.952899932861328,1.5113966464996338,20.662904739379883
326,1925120,18.96856117248535,1.2834603786468506,20.662904739379883
327,1927168,18.87314224243164,1.4695794582366943,20.662904739379883
328,1929216,18.515003204345703,2.024719476699829,20.662904739379883
329,1931264,19.230518341064453,0.6850261092185974,20.662904739379883
330,1933312,19.018901824951172,1.3467968702316284,20.662904739379883
331,1935360,20.379613876342773,1.1604489088058472,20.662904739379883
332,1937408,19.47397804260254,0.6073037385940552,20.662904739379883
333,1939456,19.42518424987793,1.0113022327423096,20.662904739379883
334,1941504,19.315744400024414,1.4518779516220093,20.662904739379883
335,1943552,19.62698745727539,0.8965882062911987,20.662904739379883
336,1945600,19.645549774169922,0.6964761018753052,20.662904739379883
337,1947648,19.11337661743164,1.4952380657196045,20.662904739379883
338,1949696,18.79067611694336,1.6144907474517822,20.662904739379883
339,1951744,19.611997604370117,0.7378215193748474,20.662904739379883
340,1953792,19.361173629760742,0.7992371320724487,20.662904739379883
341,1955840,20.028331756591797,1.1635209321975708,20.662904739379883
342,1957888,18.513341903686523,1.3507858514785767,20.662904739379883
343,1959936,19.548084259033203,0.39821097254753113,20.662904739379883
344,1961984,18.468225479125977,0.4699629545211792,20.662904739379883
345,1964032,19.15439796447754,1.1826850175857544,20.662904739379883
346,1966080,18.50249671936035,1.7167975902557373,20.662904739379883
347,1968128,18.322484970092773,1.9886401891708374,20.662904739379883
348,1970176,19.675655364990234,0.7675632834434509,20.662904739379883
349,1972224,18.362064361572266,2.504650354385376,20.662904739379883
350,1974272,17.465993881225586,1.688969373703003,20.662904739379883
351,1976320,20.009347915649414,1.408897042274475,20.662904739379883
352,1978368,18.422374725341797,1.5888478755950928,20.662904739379883
353,1980416,17.68191909790039,1.9417035579681396,20.662904739379883
354,1982464,18.10326385498047,3.4504518508911133,20.662904739379883
355,1984512,18.549381256103516,2.4185409545898438,20.662904739379883
356,1986560,19.23921012878418,1.3000237941741943,20.662904739379883
357,1988608,18.287765502929688,1.6632839441299438,20.662904739379883
358,1990656,19.761478424072266,1.6440839767456055,20.662904739379883
359,1992704,18.546817779541016,1.8228703737258911,20.662904739379883
360,1994752,19.26992416381836,0.9529253244400024,20.662904739379883
361,1996800,19.876323699951172,0.8256050944328308,20.662904739379883
362,1998848,18.600574493408203,0.9722346067428589,20.662904739379883
363,2000896,17.855398178100586,2.053255558013916,20.662904739379883
364,2002944,19.838869094848633,0.25564002990722656,20.662904739379883
365,2004992,17.923450469970703,0.990136981010437,20.662904739379883
366,2007040,19.765644073486328,0.7097142338752747,20.662904739379883
367,2009088,18.182546615600586,1.0071834325790405,20.662904739379883
368,2011136,19.7398738861084,1.2187155485153198,20.662904739379883
369,2013184,18.719566345214844,1.5738614797592163,20.662904739379883
370,2015232,18.811534881591797,1.578175663948059,20.662904739379883
371,2017280,19.813074111938477,1.27803635597229,20.662904739379883
372,2019328,20.384714126586914,0.9799254536628723,20.662904739379883
373,2021376,18.63990020751953,2.3662476539611816,20.662904739379883
374,2023424,19.62920379638672,0.6221678853034973,20.662904739379883
375,2025472,18.4985408782959,1.5353610515594482,20.662904739379883
376,2027520,18.757925033569336,1.05954110622406,20.662904739379883
377,2029568,18.850261688232422,1.8896468877792358,20.662904739379883
378,2031616,19.017925262451172,1.2348157167434692,20.662904739379883
379,2033664,20.114933013916016,1.2062199115753174,20.662904739379883
380,2035712,19.605268478393555,1.4455362558364868,20.662904739379883
381,2037760,18.961467742919922,1.8945989608764648,20.662904739379883
382,2039808,19.55977439880371,1.3416272401809692,20.662904739379883
383,2041856,18.096065521240234,2.4747416973114014,20.662904739379883
384,2043904,19.144805908203125,1.4067718982696533,20.662904739379883
385,2045952,18.77218246459961,1.8993771076202393,20.662904739379883
386,2048000,17.631336212158203,3.2134642601013184,20.662904739379883
