update,steps,return_mean,return_std,best
362,1894400,19.519006729125977,0.7645992636680603,20.98893165588379
363,1896448,18.14443588256836,2.696622371673584,20.98893165588379
364,1898496,19.472278594970703,1.7422065734863281,20.98893165588379
365,1900544,18.005741119384766,1.0384265184402466,20.98893165588379
366,1902592,18.71305274963379,2.2962286472320557,20.98893165588379
367,1904640,18.69429588317871,1.5106472969055176,20.98893165588379
368,1906688,18.539901733398438,0.588204562664032,20.98893165588379
369,1908736,19.065149307250977,1.253540277481079,20.98893165588379
370,1910784,19.574161529541016,0.9341687560081482,20.98893165588379
371,1912832,19.68956184387207,1.7881883382797241,20.98893165588379
372,1914880,17.937397003173828,1.879892110824585,20.98893165588379
373,1916928,19.61733055114746,1.6669150590896606,20.98893165588379
374,1918976,19.731380462646484,0.6164261102676392,20.98893165588379
375,1921024,18.419946670532227,1.4786255359649658,20.98893165588379
376,1923072,18.061532974243164,2.1218490600585938,20.98893165588379
377,1925120,19.112497329711914,2.1040501594543457,20.98893165588379
378,1927168,19.379398345947266,1.043743371963501,20.98893165588379
379,1929216,19.14466667175293,1.1560560464859009,20.98893165588379
380,1931264,19.192930221557617,1.6620925664901733,20.98893165588379
381,1933312,17.892410278320312,0.9712486863136292,20.98893165588379
382,1935360,20.995553970336914,1.9867749214172363,20.995553970336914
383,1937408,19.641132354736328,1.3785055875778198,20.995553970336914
384,1939456,18.60778045654297,2.5449869632720947,20.995553970336914
385,1941504,18.5457820892334,1.6832143068313599,20.995553970336914
386,1943552,19.571918487548828,1.5102521181106567,20.995553970336914
387,1945600,18.210010528564453,2.629603147506714,20.995553970336914
388,1947648,19.708972930908203,1.0364691019058228,20.995553970336914
389,1949696,19.445392608642578,1.0517536401748657,20.995553970336914
390,1951744,20.178922653198242,1.805849552154541,20.995553970336914
391,1953792,20.00061798095703,1.6281267404556274,20.995553970336914
392,1955840,19.336637496948242,0.9428538680076599,20.995553970336914
393,1957888,20.15573501586914,1.0544936656951904,20.995553970336914
394,1959936,18.091928482055664,1.092469334602356,20.995553970336914
395,1961984,17.895517349243164,1.582378625869751,20.995553970336914
396,1964032,18.902971267700195,1.1408802270889282,20.995553970336914
397,1966080,17.643665313720703,0.8034300208091736,20.995553970336914
398,1968128,18.637149810791016,1.04733145236969,20.995553970336914
399,1970176,19.072078704833984,1.2726658582687378,20.995553970336914
400,1972224,18.701236724853516,1.2553839683532715,20.995553970336914
401,1974272,17.789398193359375,1.8426027297973633,20.995553970336914
402,1976320,18.904199600219727,0.6052099466323853,20.995553970336914
403,1978368,20.277862548828125,1.5877151489257812,20.995553970336914
404,1980416,18.616207122802734,0.8405255675315857,20.995553970336914
405,1982464,15.98822021484375,2.4981820583343506,20.995553970336914
406,1984512,19.099637985229492,0.972011387348175,20.995553970336914
407,1986560,20.18439483642578,0.28531378507614136,20.995553970336914
408,1988608,18.727142333984375,1.2495898008346558,20.995553970336914
409,1990656,19.634180068969727,1.1949553489685059,20.995553970336914
410,1992704,20.286678314208984,0.7881118655204773,20.995553970336914
411,1994752,18.751964569091797,1.826001524925232,20.995553970336914
412,1996800,17.656253814697266,0.6226469874382019,20.995553970336914
413,1998848,19.649078369140625,1.034762978553772,20.995553970336914
414,2000896,18.55554962158203,2.31917405128479,20.995553970336914
415,2002944,19.71027183532715,0.5060520172119141,20.995553970336914
416,2004992,17.975215911865234,1.4393062591552734,20.995553970336914
417,2007040,17.76343536376953,1.5656191110610962,20.995553970336914
418,2009088,19.429569244384766,0.8731592297554016,20.995553970336914
419,2011136,19.435691833496094,1.2707958221435547,20.995553970336914
420,2013184,18.76485252380371,1.8410457372665405,20.995553970336914
421,2015232,18.995309829711914,1.8598353862762451,20.995553970336914
422,2017280,19.377063751220703,1.1011673212051392,20.995553970336914
423,2019328,18.28647232055664,2.059041976928711,20.995553970336914
424,2021376,17.81676483154297,0.972865641117096,20.995553970336914
425,2023424,18.869060516357422,1.723586082458496,20.995553970336914
426,2025472,18.21065902709961,1.8581634759902954,20.995553970336914
427,2027520,16.953767776489258,1.7905031442642212,20.995553970336914
428,2029568,17.216934204101562,2.826836109161377,20.995553970336914
429,2031616,19.236867904663086,1.797977089881897,20.995553970336914
430,2033664,19.508502960205078,0.5090578198432922,20.995553970336914
431,2035712,19.23831558227539,2.601881504058838,20.995553970336914
432,2037760,17.85151481628418,2.272908926010132,20.995553970336914
433,2039808,19.064388275146484,1.231102466583252,20.995553970336914
434,2041856,17.499343872070312,2.362545967102051,20.995553970336914
435,2043904,18.867794036865234,1.973861813545227,20.995553970336914
436,2045952,18.535846710205078,0.7056907415390015,20.995553970336914
437,2048000,19.26363754272461,1.5664796829223633,20.995553970336914
