tf,entry_time,exit_time,type,entry_price,exit_price,pnl_pct,pnl_usd,bars_held
1h,2023-07-06 11:00:00+00:00,2023-07-06 12:00:00+00:00,long,30833.0,30588.6,-0.79,-25.75,1
1h,2023-07-10 08:00:00+00:00,2023-07-10 09:00:00+00:00,short,30085.1,30126.9,-0.14,-13.95,1
1h,2023-07-10 09:00:00+00:00,2023-07-10 10:00:00+00:00,short,30126.9,30173.1,-0.15,-14.13,1
1h,2023-07-13 17:00:00+00:00,2023-07-13 18:00:00+00:00,long,31058.3,31247.7,0.61,18.02,1
1h,2023-07-13 21:00:00+00:00,2023-07-13 22:00:00+00:00,long,31243.9,31291.6,0.15,1.85,1
1h,2023-07-17 11:00:00+00:00,2023-07-17 12:00:00+00:00,short,30145.0,30196.9,-0.17,-16.05,1
1h,2023-07-17 12:00:00+00:00,2023-07-17 13:00:00+00:00,short,30196.9,30276.0,-0.26,-20.55,1
1h,2023-07-17 15:00:00+00:00,2023-07-17 16:00:00+00:00,short,30163.4,30126.0,0.12,2.48,1
1h,2023-07-17 16:00:00+00:00,2023-07-17 17:00:00+00:00,short,30126.0,30015.5,0.37,15.66,1
1h,2023-07-17 17:00:00+00:00,2023-07-17 18:00:00+00:00,short,30015.5,29783.9,0.77,34.71,1
1h,2023-07-17 19:00:00+00:00,2023-07-17 20:00:00+00:00,short,29870.0,29907.1,-0.12,-8.65,1
1h,2023-07-18 06:00:00+00:00,2023-07-18 07:00:00+00:00,short,29976.9,29951.9,0.08,0.16,1
1h,2023-07-18 08:00:00+00:00,2023-07-18 09:00:00+00:00,short,30012.3,29944.8,0.22,6.49,1
1h,2023-07-18 10:00:00+00:00,2023-07-18 11:00:00+00:00,short,29979.0,29871.9,0.36,12.74,1
1h,2023-07-18 11:00:00+00:00,2023-07-18 12:00:00+00:00,short,29871.9,29776.0,0.32,10.31,1
1h,2023-07-18 12:00:00+00:00,2023-07-18 13:00:00+00:00,short,29776.0,29817.6,-0.14,-9.19,1
1h,2023-07-18 13:00:00+00:00,2023-07-18 14:00:00+00:00,short,29817.6,29910.1,-0.31,-15.98,1
1h,2023-07-18 14:00:00+00:00,2023-07-18 15:00:00+00:00,short,29910.1,29895.1,0.05,-1.18,1
1h,2023-07-18 16:00:00+00:00,2023-07-18 17:00:00+00:00,short,29688.0,29807.9,-0.4,-16.61,1
1h,2023-07-18 17:00:00+00:00,2023-07-18 18:00:00+00:00,short,29807.9,29895.0,-0.29,-12.9,1
1h,2023-07-20 15:00:00+00:00,2023-07-20 16:00:00+00:00,short,29792.8,29705.2,0.29,8.2,1
1h,2023-07-20 16:00:00+00:00,2023-07-20 17:00:00+00:00,short,29705.2,29745.0,-0.13,-7.98,1
1h,2023-07-20 18:00:00+00:00,2023-07-20 19:00:00+00:00,short,29678.0,29744.4,-0.22,-10.81,1
1h,2023-07-24 01:00:00+00:00,2023-07-24 02:00:00+00:00,short,29904.8,29785.0,0.4,18.68,1
1h,2023-07-24 10:00:00+00:00,2023-07-24 11:00:00+00:00,short,29307.6,29259.6,0.16,3.09,1
1h,2023-07-24 12:00:00+00:00,2023-07-24 13:00:00+00:00,short,29223.5,29171.4,0.18,3.78,1
1h,2023-07-24 15:00:00+00:00,2023-07-24 16:00:00+00:00,short,29085.8,29098.1,-0.04,-4.42,1
1h,2023-07-27 18:00:00+00:00,2023-07-27 19:00:00+00:00,short,29131.6,29152.6,-0.07,-8.71,1
1h,2023-07-30 23:00:00+00:00,2023-07-31 00:00:00+00:00,short,29271.1,29449.7,-0.61,-49.88,1
1h,2023-08-01 12:00:00+00:00,2023-08-01 13:00:00+00:00,short,28867.9,28857.0,0.04,-2.31,1
1h,2023-08-01 14:00:00+00:00,2023-08-01 15:00:00+00:00,short,28816.3,28942.9,-0.44,-29.17,1
1h,2023-08-02 16:00:00+00:00,2023-08-02 17:00:00+00:00,short,29014.2,29137.4,-0.42,-18.28,1
1h,2023-08-02 17:00:00+00:00,2023-08-02 18:00:00+00:00,short,29137.4,29138.0,-0.0,-2.82,1
1h,2023-08-03 07:00:00+00:00,2023-08-03 08:00:00+00:00,short,29034.0,29110.9,-0.26,-16.71,1
1h,2023-08-03 08:00:00+00:00,2023-08-03 09:00:00+00:00,short,29110.9,29141.0,-0.1,-8.72,1
1h,2023-08-05 12:00:00+00:00,2023-08-05 13:00:00+00:00,short,29004.0,29016.4,-0.04,-10.5,1
1h,2023-08-07 17:00:00+00:00,2023-08-07 18:00:00+00:00,short,28965.1,29080.0,-0.4,-28.27,1
1h,2023-08-08 16:00:00+00:00,2023-08-08 17:00:00+00:00,long,29732.2,29794.6,0.21,5.77,1
1h,2023-08-08 21:00:00+00:00,2023-08-08 22:00:00+00:00,long,29848.1,29756.4,-0.31,-14.35,1
1h,2023-08-09 12:00:00+00:00,2023-08-09 13:00:00+00:00,long,30064.6,29867.6,-0.66,-34.3,1
1h,2023-08-14 04:00:00+00:00,2023-08-14 05:00:00+00:00,long,29403.9,29436.0,0.11,2.65,1
1h,2023-08-14 08:00:00+00:00,2023-08-14 09:00:00+00:00,long,29414.2,29404.5,-0.03,-10.61,1
1h,2023-08-14 14:00:00+00:00,2023-08-14 15:00:00+00:00,long,29523.7,29592.9,0.23,12.82,1
1h,2023-08-14 17:00:00+00:00,2023-08-14 18:00:00+00:00,long,29475.2,29315.2,-0.54,-41.46,1
1h,2023-08-16 05:00:00+00:00,2023-08-16 06:00:00+00:00,short,29130.0,29180.8,-0.17,-21.04,1
1h,2023-08-16 06:00:00+00:00,2023-08-16 07:00:00+00:00,short,29180.8,29187.0,-0.02,-8.23,1
1h,2023-08-16 09:00:00+00:00,2023-08-16 10:00:00+00:00,short,29161.2,29192.6,-0.11,-15.71,1
1h,2023-08-16 13:00:00+00:00,2023-08-16 14:00:00+00:00,short,29077.6,29154.9,-0.27,-26.09,1
1h,2023-08-16 14:00:00+00:00,2023-08-16 15:00:00+00:00,short,29154.9,29098.0,0.2,8.32,1
1h,2023-08-16 15:00:00+00:00,2023-08-16 16:00:00+00:00,short,29098.0,29080.2,0.06,-1.35,1
1h,2023-08-16 16:00:00+00:00,2023-08-16 17:00:00+00:00,short,29080.2,29161.1,-0.28,-24.11,1
1h,2023-08-16 20:00:00+00:00,2023-08-16 21:00:00+00:00,short,28961.8,28924.0,0.13,2.72,1
1h,2023-08-22 21:00:00+00:00,2023-08-22 22:00:00+00:00,short,25652.4,25797.5,-0.57,-20.75,1
1h,2023-08-22 22:00:00+00:00,2023-08-22 23:00:00+00:00,short,25797.5,26044.4,-0.96,-32.56,1
1h,2023-08-23 12:00:00+00:00,2023-08-23 13:00:00+00:00,short,25832.5,26003.9,-0.66,-30.92,1
1h,2023-08-23 13:00:00+00:00,2023-08-23 14:00:00+00:00,short,26003.9,26027.5,-0.09,-6.71,1
1h,2023-08-24 17:00:00+00:00,2023-08-24 18:00:00+00:00,short,26046.4,26009.3,0.14,2.06,1
1h,2023-08-25 07:00:00+00:00,2023-08-25 08:00:00+00:00,short,25969.3,26085.6,-0.45,-23.59,1
1h,2023-08-25 08:00:00+00:00,2023-08-25 09:00:00+00:00,short,26085.6,26069.9,0.06,-0.88,1
1h,2023-08-28 07:00:00+00:00,2023-08-28 08:00:00+00:00,short,25923.0,25952.8,-0.11,-15.82,1
1h,2023-08-28 08:00:00+00:00,2023-08-28 09:00:00+00:00,short,25952.8,25921.3,0.12,3.33,1
1h,2023-08-28 09:00:00+00:00,2023-08-28 10:00:00+00:00,short,25921.3,25942.5,-0.08,-12.39,1
1h,2023-09-01 18:00:00+00:00,2023-09-01 19:00:00+00:00,short,25640.8,25637.1,0.01,-1.57,1
1h,2023-09-04 22:00:00+00:00,2023-09-04 23:00:00+00:00,short,25763.6,25814.0,-0.2,-13.27,1
1h,2023-09-04 23:00:00+00:00,2023-09-05 00:00:00+00:00,short,25814.0,25757.4,0.22,6.72,1
1h,2023-09-05 03:00:00+00:00,2023-09-05 04:00:00+00:00,short,25681.8,25683.7,-0.01,-4.18,1
1h,2023-09-05 08:00:00+00:00,2023-09-05 09:00:00+00:00,short,25701.0,25740.8,-0.15,-11.97,1
1h,2023-09-08 10:00:00+00:00,2023-09-08 11:00:00+00:00,short,25819.8,25828.9,-0.04,-3.83,1
1h,2023-09-08 16:00:00+00:00,2023-09-08 17:00:00+00:00,short,25781.5,25815.0,-0.13,-7.61,1
1h,2023-09-10 11:00:00+00:00,2023-09-10 12:00:00+00:00,short,25782.9,25790.2,-0.03,-11.38,1
1h,2023-09-10 12:00:00+00:00,2023-09-10 13:00:00+00:00,short,25790.2,25799.6,-0.04,-12.53,1
1h,2023-09-10 13:00:00+00:00,2023-09-10 14:00:00+00:00,short,25799.6,25761.7,0.15,6.91,1
1h,2023-09-10 14:00:00+00:00,2023-09-10 15:00:00+00:00,short,25761.7,25764.1,-0.01,-8.79,1
1h,2023-09-10 15:00:00+00:00,2023-09-10 16:00:00+00:00,short,25764.1,25781.2,-0.07,-13.69,1
1h,2023-09-10 16:00:00+00:00,2023-09-10 17:00:00+00:00,short,25781.2,25685.3,0.37,24.14,1
1h,2023-09-10 19:00:00+00:00,2023-09-10 20:00:00+00:00,short,25786.7,25807.1,-0.08,-9.37,1
1h,2023-09-10 20:00:00+00:00,2023-09-10 21:00:00+00:00,short,25807.1,25893.0,-0.33,-23.21,1
1h,2023-09-11 10:00:00+00:00,2023-09-11 11:00:00+00:00,short,25698.1,25591.9,0.41,16.05,1
1h,2023-09-11 11:00:00+00:00,2023-09-11 12:00:00+00:00,short,25591.9,25709.2,-0.46,-25.4,1
1h,2023-09-11 12:00:00+00:00,2023-09-11 13:00:00+00:00,short,25709.2,25605.8,0.4,14.91,1
1h,2023-09-11 13:00:00+00:00,2023-09-11 14:00:00+00:00,short,25605.8,25138.9,1.82,77.86,1
1h,2023-09-11 20:00:00+00:00,2023-09-11 21:00:00+00:00,short,25086.2,25137.7,-0.21,-8.69,1
1h,2023-09-13 10:00:00+00:00,2023-09-13 11:00:00+00:00,long,26143.1,26184.7,0.16,2.34,1
1h,2023-09-13 12:00:00+00:00,2023-09-13 13:00:00+00:00,long,26204.8,26110.7,-0.36,-12.66,1
1h,2023-09-13 13:00:00+00:00,2023-09-13 14:00:00+00:00,long,26110.7,26201.5,0.35,7.74,1
1h,2023-09-13 14:00:00+00:00,2023-09-13 15:00:00+00:00,long,26201.5,26229.1,0.11,0.7,1
1h,2023-09-13 15:00:00+00:00,2023-09-13 16:00:00+00:00,long,26229.1,26265.6,0.14,1.63,1
1h,2023-09-13 16:00:00+00:00,2023-09-13 17:00:00+00:00,long,26265.6,26080.7,-0.7,-21.4,1
1h,2023-09-13 17:00:00+00:00,2023-09-13 18:00:00+00:00,long,26080.7,26098.7,0.07,-0.29,1
1h,2023-09-14 00:00:00+00:00,2023-09-14 01:00:00+00:00,long,26514.0,26162.3,-1.33,-42.34,1
1h,2023-09-14 01:00:00+00:00,2023-09-14 02:00:00+00:00,long,26162.3,26273.8,0.43,9.23,1
1h,2023-09-14 11:00:00+00:00,2023-09-14 12:00:00+00:00,long,26431.5,26448.5,0.06,-0.57,1
1h,2023-09-14 12:00:00+00:00,2023-09-14 13:00:00+00:00,long,26448.5,26570.7,0.46,13.07,1
1h,2023-09-14 13:00:00+00:00,2023-09-14 14:00:00+00:00,long,26570.7,26717.9,0.55,14.97,1
1h,2023-09-14 14:00:00+00:00,2023-09-14 15:00:00+00:00,long,26717.9,26679.9,-0.14,-6.9,1
1h,2023-09-14 15:00:00+00:00,2023-09-14 16:00:00+00:00,long,26679.9,26607.5,-0.27,-10.63,1
1h,2023-09-14 18:00:00+00:00,2023-09-14 19:00:00+00:00,long,26568.1,26662.0,0.35,7.9,1
1h,2023-09-15 22:00:00+00:00,2023-09-15 23:00:00+00:00,long,26764.3,26591.1,-0.65,-27.73,1
1h,2023-09-15 23:00:00+00:00,2023-09-16 00:00:00+00:00,long,26591.1,26619.2,0.11,0.89,1
1h,2023-09-16 02:00:00+00:00,2023-09-16 03:00:00+00:00,long,26656.9,26602.4,-0.2,-10.37,1
1h,2023-09-16 05:00:00+00:00,2023-09-16 06:00:00+00:00,long,26523.2,26475.6,-0.18,-10.25,1
1h,2023-09-19 12:00:00+00:00,2023-09-19 13:00:00+00:00,long,27124.9,26959.2,-0.61,-21.61,1
1h,2023-09-19 13:00:00+00:00,2023-09-19 14:00:00+00:00,long,26959.2,27153.6,0.72,18.81,1
1h,2023-09-19 14:00:00+00:00,2023-09-19 15:00:00+00:00,long,27153.6,27413.4,0.96,24.59,1
1h,2023-09-19 15:00:00+00:00,2023-09-19 16:00:00+00:00,long,27413.4,27274.7,-0.51,-15.6,1
1h,2023-09-19 16:00:00+00:00,2023-09-19 17:00:00+00:00,long,27274.7,27122.8,-0.56,-16.49,1
1h,2023-09-19 17:00:00+00:00,2023-09-19 18:00:00+00:00,long,27122.8,27111.0,-0.04,-3.15,1
1h,2023-09-25 11:00:00+00:00,2023-09-25 12:00:00+00:00,short,26064.6,26092.1,-0.11,-8.63,1
1h,2023-09-25 12:00:00+00:00,2023-09-25 13:00:00+00:00,short,26092.1,26153.0,-0.23,-14.33,1
1h,2023-09-28 18:00:00+00:00,2023-09-28 19:00:00+00:00,long,26949.0,27088.5,0.52,13.11,1
1h,2023-09-28 19:00:00+00:00,2023-09-28 20:00:00+00:00,long,27088.5,27071.2,-0.06,-4.25,1
1h,2023-10-01 08:00:00+00:00,2023-10-01 09:00:00+00:00,long,27122.1,27202.8,0.3,18.04,1
1h,2023-10-01 10:00:00+00:00,2023-10-01 11:00:00+00:00,long,27195.5,27174.2,-0.08,-11.85,1
1h,2023-10-01 11:00:00+00:00,2023-10-01 12:00:00+00:00,long,27174.2,27176.3,0.01,-5.36,1
1h,2023-10-01 12:00:00+00:00,2023-10-01 13:00:00+00:00,long,27176.3,27175.7,-0.0,-6.04,1
1h,2023-10-01 14:00:00+00:00,2023-10-01 15:00:00+00:00,long,27108.9,27135.8,0.1,1.32,1
1h,2023-10-02 11:00:00+00:00,2023-10-02 12:00:00+00:00,long,28183.2,28305.0,0.43,11.2,1
1h,2023-10-02 14:00:00+00:00,2023-10-02 15:00:00+00:00,long,28292.4,28015.0,-0.98,-29.42,1
1h,2023-10-05 00:00:00+00:00,2023-10-05 01:00:00+00:00,long,27793.1,27717.5,-0.27,-13.07,1
1h,2023-10-05 13:00:00+00:00,2023-10-05 14:00:00+00:00,long,27976.6,27946.3,-0.11,-7.84,1
1h,2023-10-05 14:00:00+00:00,2023-10-05 15:00:00+00:00,long,27946.3,27540.0,-1.45,-61.13,1
1h,2023-10-08 02:00:00+00:00,2023-10-08 03:00:00+00:00,long,27999.1,28049.9,0.18,6.36,1
1h,2023-10-08 03:00:00+00:00,2023-10-08 04:00:00+00:00,long,28049.9,27915.2,-0.48,-34.84,1
1h,2023-10-11 08:00:00+00:00,2023-10-11 09:00:00+00:00,short,27099.9,27275.2,-0.65,-31.25,1
1h,2023-10-11 09:00:00+00:00,2023-10-11 10:00:00+00:00,short,27275.2,27265.1,0.04,-1.76,1
1h,2023-10-12 17:00:00+00:00,2023-10-12 18:00:00+00:00,short,26630.7,26648.7,-0.07,-5.58,1
1h,2023-10-13 15:00:00+00:00,2023-10-13 16:00:00+00:00,short,26693.0,26786.0,-0.35,-20.89,1
1h,2023-10-13 16:00:00+00:00,2023-10-13 17:00:00+00:00,short,26786.0,26756.9,0.11,1.39,1
1h,2023-10-14 21:00:00+00:00,2023-10-14 22:00:00+00:00,short,26806.5,26832.7,-0.1,-13.34,1
1h,2023-10-18 04:00:00+00:00,2023-10-18 05:00:00+00:00,long,28716.8,28681.9,-0.12,-5.28,1
1h,2023-10-18 05:00:00+00:00,2023-10-18 06:00:00+00:00,long,28681.9,28653.4,-0.1,-4.65,1
1h,2023-10-18 07:00:00+00:00,2023-10-18 08:00:00+00:00,long,28485.1,28543.4,0.2,3.29,1
1h,2023-10-19 20:00:00+00:00,2023-10-19 21:00:00+00:00,long,28699.5,28590.0,-0.38,-14.46,1
1h,2023-10-20 02:00:00+00:00,2023-10-20 03:00:00+00:00,long,28967.5,29222.8,0.88,23.61,1
1h,2023-10-20 05:00:00+00:00,2023-10-20 06:00:00+00:00,long,29209.7,29267.2,0.2,3.1,1
1h,2023-10-20 07:00:00+00:00,2023-10-20 08:00:00+00:00,long,29228.5,29719.8,1.68,44.01,1
1h,2023-10-20 12:00:00+00:00,2023-10-20 13:00:00+00:00,long,29498.7,29635.9,0.47,8.04,1
1h,2023-10-21 15:00:00+00:00,2023-10-21 16:00:00+00:00,long,29916.5,29851.5,-0.22,-10.93,1
1h,2023-10-21 17:00:00+00:00,2023-10-21 18:00:00+00:00,long,30132.4,30195.0,0.21,4.39,1
1h,2023-10-21 19:00:00+00:00,2023-10-21 20:00:00+00:00,long,30128.7,30001.6,-0.42,-15.07,1
1h,2023-10-23 06:00:00+00:00,2023-10-23 07:00:00+00:00,long,30657.3,30508.0,-0.49,-13.48,1
1h,2023-10-23 07:00:00+00:00,2023-10-23 08:00:00+00:00,long,30508.0,30675.8,0.55,10.81,1
1h,2023-10-23 09:00:00+00:00,2023-10-23 10:00:00+00:00,long,30466.9,30546.6,0.26,4.05,1
1h,2023-10-23 11:00:00+00:00,2023-10-23 12:00:00+00:00,long,30644.4,30648.9,0.01,-1.53,1
1h,2023-10-23 13:00:00+00:00,2023-10-23 14:00:00+00:00,long,30590.8,30762.7,0.56,11.25,1
1h,2023-10-23 14:00:00+00:00,2023-10-23 15:00:00+00:00,long,30762.7,30864.1,0.33,5.79,1
1h,2023-10-23 15:00:00+00:00,2023-10-23 16:00:00+00:00,long,30864.1,31197.5,1.08,23.48,1
1h,2023-10-23 17:00:00+00:00,2023-10-23 18:00:00+00:00,long,30964.0,31156.5,0.62,11.19,1
1h,2023-10-23 18:00:00+00:00,2023-10-23 19:00:00+00:00,long,31156.5,31339.9,0.59,9.34,1
1h,2023-10-23 19:00:00+00:00,2023-10-23 20:00:00+00:00,long,31339.9,31511.5,0.55,8.56,1
1h,2023-10-25 14:00:00+00:00,2023-10-25 15:00:00+00:00,long,34765.4,34841.4,0.22,2.25,1
1h,2023-10-25 15:00:00+00:00,2023-10-25 16:00:00+00:00,long,34841.4,34473.3,-1.06,-18.53,1
1h,2023-10-25 16:00:00+00:00,2023-10-25 17:00:00+00:00,long,34473.3,34652.9,0.52,6.75,1
1h,2023-10-29 12:00:00+00:00,2023-10-29 13:00:00+00:00,long,34440.6,34393.9,-0.14,-11.39,1
1h,2023-10-29 13:00:00+00:00,2023-10-29 14:00:00+00:00,long,34393.9,34496.9,0.3,10.98,1
1h,2023-10-29 14:00:00+00:00,2023-10-29 15:00:00+00:00,long,34496.9,34462.5,-0.1,-8.71,1
1h,2023-10-29 15:00:00+00:00,2023-10-29 16:00:00+00:00,long,34462.5,34405.6,-0.17,-11.66,1
1h,2023-10-29 17:00:00+00:00,2023-10-29 18:00:00+00:00,long,34575.6,34697.5,0.35,11.72,1
1h,2023-10-29 18:00:00+00:00,2023-10-29 19:00:00+00:00,long,34697.5,34571.5,-0.36,-18.78,1
1h,2023-10-29 22:00:00+00:00,2023-10-29 23:00:00+00:00,long,34708.2,34528.6,-0.52,-22.58,1
1h,2023-10-29 23:00:00+00:00,2023-10-30 00:00:00+00:00,long,34528.6,34467.0,-0.18,-9.35,1
1h,2023-10-30 11:00:00+00:00,2023-10-30 12:00:00+00:00,long,34627.9,34596.2,-0.09,-5.94,1
1h,2023-10-30 12:00:00+00:00,2023-10-30 13:00:00+00:00,long,34596.2,34670.8,0.22,4.44,1
1h,2023-10-30 13:00:00+00:00,2023-10-30 14:00:00+00:00,long,34670.8,34618.3,-0.15,-7.3,1
1h,2023-10-30 14:00:00+00:00,2023-10-30 15:00:00+00:00,long,34618.3,34664.5,0.13,1.63,1
1h,2023-10-30 16:00:00+00:00,2023-10-30 17:00:00+00:00,long,34471.1,34316.3,-0.45,-15.79,1
1h,2023-11-01 20:00:00+00:00,2023-11-01 21:00:00+00:00,long,35493.7,35409.3,-0.24,-6.9,1
1h,2023-11-01 21:00:00+00:00,2023-11-01 22:00:00+00:00,long,35409.3,35304.1,-0.3,-7.61,1
1h,2023-11-02 02:00:00+00:00,2023-11-02 03:00:00+00:00,long,35692.5,35578.0,-0.32,-8.2,1
1h,2023-11-02 05:00:00+00:00,2023-11-02 06:00:00+00:00,long,35200.0,35227.9,0.08,-0.02,1
1h,2023-11-05 03:00:00+00:00,2023-11-05 04:00:00+00:00,long,35292.1,35159.1,-0.38,-17.72,1
1h,2023-11-05 04:00:00+00:00,2023-11-05 05:00:00+00:00,long,35159.1,35174.1,0.04,-1.42,1
1h,2023-11-07 18:00:00+00:00,2023-11-07 19:00:00+00:00,long,35398.8,35473.4,0.21,4.01,1
1h,2023-11-07 19:00:00+00:00,2023-11-07 20:00:00+00:00,long,35473.4,35638.6,0.47,11.71,1
1h,2023-11-07 20:00:00+00:00,2023-11-07 21:00:00+00:00,long,35638.6,35495.2,-0.4,-13.22,1
1h,2023-11-07 21:00:00+00:00,2023-11-07 22:00:00+00:00,long,35495.2,35293.4,-0.57,-17.57,1
1h,2023-11-07 22:00:00+00:00,2023-11-07 23:00:00+00:00,long,35293.4,35406.5,0.32,6.37,1
1h,2023-11-08 22:00:00+00:00,2023-11-08 23:00:00+00:00,long,35799.8,35626.7,-0.48,-15.03,1
1h,2023-11-08 23:00:00+00:00,2023-11-09 00:00:00+00:00,long,35626.7,35866.2,0.67,14.43,1
1h,2023-11-09 00:00:00+00:00,2023-11-09 01:00:00+00:00,long,35866.2,35914.1,0.13,1.29,1
1h,2023-11-09 01:00:00+00:00,2023-11-09 02:00:00+00:00,long,35914.1,36382.5,1.3,29.07,1
1h,2023-11-09 10:00:00+00:00,2023-11-09 11:00:00+00:00,long,36762.7,36816.9,0.15,1.49,1
1h,2023-11-09 12:00:00+00:00,2023-11-09 13:00:00+00:00,long,36892.1,37179.7,0.78,16.1,1
1h,2023-11-09 15:00:00+00:00,2023-11-09 16:00:00+00:00,long,37141.5,36360.1,-2.1,-36.03,1
1h,2023-11-16 01:00:00+00:00,2023-11-16 02:00:00+00:00,long,37456.3,37533.0,0.2,2.43,1
1h,2023-11-20 03:00:00+00:00,2023-11-20 04:00:00+00:00,long,37131.9,37222.1,0.24,6.0,1
1h,2023-11-20 15:00:00+00:00,2023-11-20 16:00:00+00:00,long,37475.1,37250.6,-0.6,-19.48,1
1h,2023-11-20 17:00:00+00:00,2023-11-20 18:00:00+00:00,long,37598.1,37547.7,-0.13,-4.84,1
1h,2023-11-20 18:00:00+00:00,2023-11-20 19:00:00+00:00,long,37547.7,37584.5,0.1,0.4,1
1h,2023-11-22 18:00:00+00:00,2023-11-22 19:00:00+00:00,long,37201.7,37297.0,0.26,3.99,1
1h,2023-11-22 19:00:00+00:00,2023-11-22 20:00:00+00:00,long,37297.0,37629.8,0.89,18.38,1
1h,2023-11-22 20:00:00+00:00,2023-11-22 21:00:00+00:00,long,37629.8,37618.3,-0.03,-2.47,1
1h,2023-11-22 21:00:00+00:00,2023-11-22 22:00:00+00:00,long,37618.3,37457.0,-0.43,-11.24,1
1h,2023-11-24 11:00:00+00:00,2023-11-24 12:00:00+00:00,long,37749.7,37716.0,-0.09,-5.22,1
1h,2023-11-24 12:00:00+00:00,2023-11-24 13:00:00+00:00,long,37716.0,37770.9,0.15,1.98,1
1h,2023-11-24 13:00:00+00:00,2023-11-24 14:00:00+00:00,long,37770.9,37799.9,0.08,-0.1,1
1h,2023-11-24 16:00:00+00:00,2023-11-24 17:00:00+00:00,long,37733.3,37846.9,0.3,5.17,1
1h,2023-11-28 15:00:00+00:00,2023-11-28 16:00:00+00:00,long,37502.2,37868.7,0.98,32.4,1
1h,2023-11-28 16:00:00+00:00,2023-11-28 17:00:00+00:00,long,37868.7,38202.5,0.88,26.96,1
1h,2023-11-28 18:00:00+00:00,2023-11-28 19:00:00+00:00,long,37961.2,38105.0,0.38,8.93,1
1h,2023-11-28 19:00:00+00:00,2023-11-28 20:00:00+00:00,long,38105.0,38184.1,0.21,3.59,1
1h,2023-11-29 06:00:00+00:00,2023-11-29 07:00:00+00:00,long,38171.8,38095.7,-0.2,-9.03,1
1h,2023-11-29 08:00:00+00:00,2023-11-29 09:00:00+00:00,long,38335.5,38275.0,-0.16,-7.72,1
1h,2023-11-29 09:00:00+00:00,2023-11-29 10:00:00+00:00,long,38275.0,37965.1,-0.81,-26.99,1
1h,2023-12-01 08:00:00+00:00,2023-12-01 09:00:00+00:00,long,38298.1,38706.1,1.07,40.67,1
1h,2023-12-01 10:00:00+00:00,2023-12-01 11:00:00+00:00,long,38537.0,38578.0,0.11,0.95,1
1h,2023-12-01 12:00:00+00:00,2023-12-01 13:00:00+00:00,long,38356.0,38361.3,0.01,-2.29,1
1h,2023-12-01 14:00:00+00:00,2023-12-01 15:00:00+00:00,long,38315.7,38401.5,0.22,5.13,1
1h,2023-12-01 16:00:00+00:00,2023-12-01 17:00:00+00:00,long,38790.0,38787.1,-0.01,-2.8,1
1h,2023-12-02 22:00:00+00:00,2023-12-02 23:00:00+00:00,long,39343.1,39435.0,0.23,5.17,1
1h,2023-12-03 22:00:00+00:00,2023-12-03 23:00:00+00:00,long,40079.9,39979.7,-0.25,-11.51,1
1h,2023-12-03 23:00:00+00:00,2023-12-04 00:00:00+00:00,long,39979.7,40217.6,0.6,16.69,1
1h,2023-12-04 00:00:00+00:00,2023-12-04 01:00:00+00:00,long,40217.6,40613.7,0.98,29.18,1
1h,2023-12-04 11:00:00+00:00,2023-12-04 12:00:00+00:00,long,41605.9,41801.8,0.47,8.4,1
1h,2023-12-08 16:00:00+00:00,2023-12-08 17:00:00+00:00,long,43842.6,43760.1,-0.19,-8.31,1
1h,2023-12-08 20:00:00+00:00,2023-12-08 21:00:00+00:00,long,44393.2,44572.0,0.4,9.99,1
1h,2023-12-08 21:00:00+00:00,2023-12-08 22:00:00+00:00,long,44572.0,44296.6,-0.62,-20.38,1
1h,2023-12-12 17:00:00+00:00,2023-12-12 18:00:00+00:00,short,40734.5,41334.9,-1.47,-31.17,1
1h,2023-12-12 18:00:00+00:00,2023-12-12 19:00:00+00:00,short,41334.9,41169.6,0.4,6.05,1
1h,2023-12-13 02:00:00+00:00,2023-12-13 03:00:00+00:00,short,41033.7,40858.5,0.43,6.85,1
1h,2023-12-17 05:00:00+00:00,2023-12-17 06:00:00+00:00,short,41919.0,42016.8,-0.23,-11.31,1
1h,2023-12-17 06:00:00+00:00,2023-12-17 07:00:00+00:00,short,42016.8,41894.6,0.29,7.58,1
1h,2023-12-17 07:00:00+00:00,2023-12-17 08:00:00+00:00,short,41894.6,41918.7,-0.06,-4.99,1
1h,2023-12-17 08:00:00+00:00,2023-12-17 09:00:00+00:00,short,41918.7,42003.8,-0.2,-10.13,1
1h,2023-12-17 14:00:00+00:00,2023-12-17 15:00:00+00:00,short,41646.5,41828.5,-0.44,-18.18,1
1h,2023-12-17 15:00:00+00:00,2023-12-17 16:00:00+00:00,short,41828.5,42143.0,-0.75,-28.51,1
1h,2023-12-17 23:00:00+00:00,2023-12-18 00:00:00+00:00,short,41396.5,41390.6,0.01,-1.83,1
1h,2023-12-18 00:00:00+00:00,2023-12-18 01:00:00+00:00,short,41390.6,41001.5,0.94,23.88,1
1h,2023-12-18 06:00:00+00:00,2023-12-18 07:00:00+00:00,short,41232.0,41159.9,0.17,2.59,1
1h,2023-12-18 09:00:00+00:00,2023-12-18 10:00:00+00:00,short,41079.8,40845.9,0.57,13.21,1
1h,2023-12-18 10:00:00+00:00,2023-12-18 11:00:00+00:00,short,40845.9,41137.3,-0.71,-20.03,1
1h,2023-12-18 11:00:00+00:00,2023-12-18 12:00:00+00:00,short,41137.3,40941.2,0.48,9.75,1
